ClientId,LoanAmount0,LoanPeriod0,Good,PredictedGood0
101151,4450,9,1,463
101152,16200,29,1,380
101153,3000,8,1,404
101154,1000,2,1,410
101155,24000,33,1,579
101156,500,2,1,351
101157,85500,50,1,229
101158,50800,40,1,234
101159,10000,21,1,453
101160,10000,21,1,465
101161,10000,21,1,433
101162,2000,6,0,-596
101163,5800,14,1,436
101164,1000,2,1,277
101165,3000,8,1,552
101166,10000,21,1,385
101167,2385,7,1,331
101168,2500,5,1,308
101169,7050,16,1,334
101170,2000,6,0,-489
101171,4500,11,0,289
101172,3000,8,1,274
101173,5000,12,0,-499
101174,1500,5,0,216
101175,1000,4,1,487
101176,1000,4,1,612
101177,7500,15,1,384
101178,5000,12,1,543
101179,2000,6,0,-524
101180,1545,6,1,470
101181,2000,6,1,25
101182,2500,5,1,497
101183,1000,4,1,465
101184,2240,5,1,306
101185,8000,18,0,357
101186,1300,5,1,467
101187,500,4,0,-424
101188,3000,6,1,537
101189,500,4,0,-411
101190,6806,15,1,198
101191,1336,5,1,499
101192,4548,11,1,472
101193,10000,19,1,222
101194,8576,19,1,451
101195,6000,12,1,470
101196,3695,10,1,430
101197,1900,6,1,483
101198,2000,6,1,471
101199,3000,8,1,413
101200,543,2,1,397
101201,9500,21,1,210
101202,3930,10,1,452
101203,1200,3,1,412
101204,2000,6,1,505
101205,4000,10,1,433
101206,2771,8,0,286
101207,652,2,1,298
101208,2000,4,1,338
101209,5000,10,1,481
101210,2000,6,1,436
101211,15000,26,1,364
101212,6800,16,1,520
101213,923,2,1,250
101214,7500,17,0,418
101215,5000,12,1,322
101216,7500,15,1,517
101217,5250,13,1,453
101218,1000,2,1,428
101219,706,4,1,532
101220,4650,11,1,274
101221,652,2,1,465
101222,1309,3,1,456
101223,11000,22,1,474
101224,4000,8,1,297
101225,1000,4,1,122
101226,2700,8,1,482
101227,700,2,1,501
101228,10000,21,1,393
101229,4300,11,1,471
101230,9000,21,1,160
101231,3500,9,1,485
101232,2500,5,1,243
101233,3400,7,1,459
101234,9000,20,0,490
101235,2000,4,1,704
101236,4000,10,1,568
101237,3200,7,1,470
101238,4000,8,1,269
101239,9393,20,1,298
101240,2000,4,1,459
101241,3500,7,1,395
101242,12500,24,1,456
101243,4700,9,1,225
101244,4000,10,1,415
101245,1500,3,1,170
101246,500,4,1,320
101247,1000,4,0,-110
101248,5700,11,1,378
101249,9200,20,1,357
101250,139300,57,1,348
101251,24300,31,1,309
101252,18200,30,1,178
101253,500,4,1,401
101254,1020,5,1,4
101255,43500,35,1,-8
101256,1010,3,1,128
101257,1000,4,0,-513
101258,8500,18,1,219
101259,18200,30,1,366
101260,1400,5,1,373
101261,18200,29,1,348
101262,4000,10,1,280
101263,4000,10,0,-551
101264,1000,4,0,458
101265,3400,9,1,505
101266,10000,19,1,337
101267,4500,11,0,-426
101268,7200,16,1,497
101269,2500,5,1,531
101270,1500,3,1,420
101271,4700,11,0,-325
101272,500,4,0,-304
101273,43500,37,1,270
101274,12200,22,1,466
101275,59568,41,1,273
101276,5000,12,1,355
101277,24300,32,0,185
101278,3000,8,0,312
101279,1000,2,1,246
101280,5375,13,1,461
101281,38700,36,1,414
101282,1800,6,0,179
101283,12200,26,0,-266
101284,800,4,1,650
101285,4000,10,0,101
101286,2000,6,0,-450
101287,6000,12,1,473
101288,3290,8,1,520
101289,6000,14,1,560
101290,2226,7,0,128
101291,2000,6,1,584
101292,2308,7,1,302
101293,5550,11,1,474
101294,2308,7,0,182
101295,4000,10,0,515
101296,8600,17,1,505
101297,650,2,1,357
101298,2104,5,1,397
101299,2400,7,1,560
101300,7000,14,1,45
101301,2000,6,0,-465
101302,1000,2,1,504
101303,6000,14,1,436
101304,700,2,1,612
101305,1001,5,1,241
101306,1200,5,0,194
101307,500,2,1,401
101308,3500,9,0,343
101309,3000,8,1,476
101310,5827,12,1,291
101311,2500,7,0,317
101312,2298,7,0,168
101313,500,4,1,626
101314,652,4,1,327
101315,3532,9,1,402
101316,543,4,1,421
101317,3006,8,1,382
101318,4000,8,1,552
101319,1337,5,0,-320
101320,1000,4,1,666
101321,2630,6,1,236
101322,7900,18,0,385
101323,10000,19,1,454
101324,500,4,0,-407
101325,6000,15,0,-317
101326,600,2,1,460
101327,4000,10,1,491
101328,1000,2,1,251
101329,543,4,0,141
101330,1490,5,1,482
101331,543,2,1,319
101332,4325,11,1,546
101333,1700,4,1,321
101334,3423,7,1,336
101335,2000,6,0,-450
101336,1109,5,0,-385
101337,4000,8,1,428
101338,4500,11,1,465
101339,11300,24,1,174
101340,5693,13,0,220
101341,1000,4,1,390
101342,1500,5,1,478
101343,1111,3,1,316
101344,978,4,1,459
101345,5490,11,1,573
101346,3000,6,1,191
101347,73665,43,0,-16
101348,1500,5,1,448
101349,1275,3,1,368
101350,2000,6,1,383
101351,4650,11,1,239
101352,49300,38,1,245
101353,9200,20,1,291
101354,1380,3,1,199
101355,6000,14,1,371
101356,11100,23,1,432
101357,500,4,0,-281
101358,65300,40,1,368
101359,6000,14,1,132
101360,87700,49,1,343
101361,2000,4,1,357
101362,4700,11,1,385
101363,2200,7,1,181
101364,18400,28,1,338
101365,43500,37,1,244
101366,5500,11,1,385
101367,5000,10,1,384
101368,55600,39,1,319
101369,4800,10,1,425
101370,4700,9,1,343
101371,8000,16,1,315
101372,1600,6,1,292
101373,5660,11,1,381
101374,8850,19,1,433
101375,40400,36,1,303
101376,3000,8,1,493
101377,5500,11,1,463
101378,10000,22,1,505
101379,3500,9,1,384
101380,12200,24,1,511
101381,4000,10,1,292
101382,8000,19,1,430
101383,6600,13,1,433
101384,1500,5,1,573
101385,5000,10,1,436
101386,2000,6,1,617
101387,3600,9,0,296
101388,1000,4,0,-393
101389,9000,20,0,512
101390,3500,9,0,-413
101391,58000,41,1,457
101392,2000,4,1,584
101393,30400,34,1,243
101394,1500,3,1,544
101395,1500,5,1,483
101396,8000,18,1,418
101397,4000,8,1,493
101398,2500,5,1,482
101399,2800,8,1,502
101400,99800,51,0,-397
101401,3000,6,1,430
101402,7000,15,1,384
101403,22700,31,1,381
101404,4690,12,1,364
101405,8500,18,1,344
101406,2000,6,0,326
101407,6250,12,1,401
101408,5000,10,1,385
101409,8000,16,1,436
101410,2226,7,1,311
101411,2000,6,0,364
101412,10000,19,1,405
101413,7890,17,1,385
101414,1084,5,0,-397
101415,760,2,1,682
101416,4000,10,1,436
101417,2500,7,0,185
101418,4000,8,1,303
101419,3000,6,1,381
101420,1666,4,1,386
101421,3000,8,1,345
101422,10328,22,1,345
101423,9680,21,1,372
101424,1385,5,1,336
101425,6500,13,1,288
101426,1000,2,1,550
101427,5000,12,1,543
101428,1200,5,1,362
101429,3000,8,1,384
101430,3000,8,1,400
101431,900,2,1,481
101432,2000,6,1,323
101433,2500,5,1,291
101434,3230,9,1,182
101435,3605,9,0,104
101436,4250,9,1,474
101437,5930,14,1,454
101438,2228,5,1,441
101439,12650,25,1,288
101440,1360,3,1,385
101441,600,4,0,-471
101442,4000,8,1,405
101443,5000,10,1,364
101444,6000,14,1,476
101445,6416,13,1,343
101446,1500,5,0,674
101447,2000,6,1,540
101448,7000,17,1,254
101449,6500,15,1,364
101450,760,2,1,350
101451,2500,7,1,562
101452,8420,17,1,337
101453,4500,9,1,570
101454,5800,12,1,374
101455,8000,16,1,384
101456,5570,13,1,376
101457,500,2,1,561
101458,3500,7,1,289
101459,10000,21,1,384
101460,4200,9,1,444
101461,1200,5,1,488
101462,7000,14,1,394
101463,1500,3,1,384
101464,5000,12,1,305
101465,4800,12,1,561
101466,1663,4,1,601
101467,6500,15,1,453
101468,7000,16,1,433
101469,2564,7,0,380
101470,15000,27,1,364
101471,3318,9,0,283
101472,9600,22,1,433
101473,5185,13,1,439
101474,2000,4,1,616
101475,5000,12,1,438
101476,12000,22,1,487
101477,6500,15,0,354
101478,3300,9,0,-238
101479,2299,5,1,348
101480,4500,11,1,546
101481,900,2,1,512
101482,7000,14,1,322
101483,2680,6,1,418
101484,7000,16,1,577
101485,5000,12,1,528
101486,1200,3,1,596
101487,1000,2,1,326
101488,10000,19,1,508
101489,6425,15,1,435
101490,5500,12,1,316
101491,1500,5,1,131
101492,12200,24,0,274
101493,500,4,0,-459
101494,5800,14,1,153
101495,2000,6,1,454
101496,2500,5,1,335
101497,18200,31,0,132
101498,4700,11,0,-438
101499,1000,2,1,485
101500,4700,11,0,-411
101501,13900,26,1,430
101502,5000,10,1,279
101503,131500,57,1,-2
101504,3000,8,1,360
101505,3500,9,0,-659
101506,1500,5,1,292
101507,3000,8,1,170
101508,65300,43,1,289
101509,500,4,0,-341
101510,17400,30,1,338
101511,4700,9,1,356
101512,12200,25,0,348
101513,4700,11,1,241
101514,500,4,1,509
101515,4700,11,0,-391
101516,10200,23,1,408
101517,17800,27,1,316
101518,1000,4,0,-493
101519,8400,19,0,-461
101520,4700,9,1,222
101521,4700,11,0,-326
101522,1500,5,0,-423
101523,2500,5,1,565
101524,1240,5,0,-298
101525,1600,6,0,-284
101526,3200,9,1,303
101527,5700,13,1,445
101528,4700,9,1,365
101529,72500,43,1,99
101530,1000,4,0,372
101531,6600,15,0,-199
101532,69400,43,1,335
101533,7600,15,1,322
101534,3000,8,0,-221
101535,2500,7,1,418
101536,3500,9,1,317
101537,78022,44,1,101
101538,1000,4,1,433
101539,5500,13,1,272
101540,1200,5,0,-379
101541,2000,4,1,292
101542,7200,14,1,436
101543,4700,9,1,398
101544,24300,33,0,-322
101545,9200,18,1,438
101546,4500,9,1,439
101547,9500,21,1,247
101548,5600,13,1,453
101549,3000,8,1,159
101550,9200,21,1,436
101551,4614,11,1,321
101552,3500,9,1,132
101553,4500,11,0,-336
101554,43500,36,1,341
101555,9200,18,1,523
101556,1000,2,1,222
101557,3000,6,1,364
101558,6000,14,1,416
101559,25500,33,1,369
101560,10000,19,1,434
101561,66480,44,1,238
101562,6500,14,1,410
101563,105200,51,1,394
101564,9200,20,1,390
101565,3500,9,1,269
101566,5400,11,1,384
101567,2000,6,0,234
101568,6500,15,1,351
101569,23860,32,1,222
101570,10000,21,1,385
101571,5000,10,1,421
101572,4000,10,1,364
101573,1080,5,1,142
101574,750,4,1,621
101575,18200,29,1,451
101576,3000,6,1,469
101577,8500,19,1,212
101578,5700,14,1,455
101579,800,2,1,376
101580,4850,13,1,341
101581,4850,12,1,208
101582,5575,13,0,286
101583,5575,13,0,265
101584,4700,11,1,504
101585,3000,6,1,477
101586,53800,40,1,440
101587,39400,34,1,399
101588,5000,12,1,417
101589,4700,11,1,340
101590,45000,37,1,255
101591,2800,8,0,-505
101592,6000,14,1,405
101593,3000,8,1,346
101594,5500,11,1,297
101595,4700,11,1,573
101596,2000,6,1,260
101597,23200,32,1,488
101598,19475,29,1,72
101599,5448,11,1,398
101600,1667,6,1,329
101601,2000,6,1,491
101602,5000,12,1,425
101603,2303,7,1,381
101604,9350,21,1,418
101605,4800,13,1,505
101606,3132,9,0,27
101607,5100,10,1,245
101608,2450,7,0,420
101609,3100,8,0,437
101610,1000,4,1,414
101611,2650,8,1,418
101612,1108,3,1,414
101613,1000,4,1,236
101614,2100,7,1,-63
101615,3000,6,1,339
101616,4531,9,1,290
101617,2000,4,1,492
101618,6000,14,1,402
101619,3000,8,0,-393
101620,1200,5,1,410
101621,2884,8,1,338
101622,4500,11,1,519
101623,889,4,0,395
101624,1670,6,1,403
101625,4000,10,1,401
101626,9000,21,1,309
101627,1800,6,1,521
101628,2215,7,0,349
101629,1500,5,1,294
101630,2000,6,0,153
101631,4000,10,1,604
101632,1500,3,1,441
101633,5000,10,1,546
101634,500,4,1,440
101635,6900,16,1,364
101636,2150,7,1,510
101637,1300,5,1,461
101638,700,4,1,329
101639,14500,24,1,405
101640,2000,6,1,505
101641,3500,9,1,441
101642,7250,16,1,453
101643,2700,8,1,505
101644,3402,9,1,293
101645,2000,6,1,462
101646,3000,8,0,-466
101647,10000,21,1,262
101648,6500,16,1,364
101649,1000,4,1,285
101650,543,2,1,276
101651,2000,6,1,385
101652,8000,18,1,433
101653,6000,14,1,405
101654,5607,13,0,-163
101655,9200,18,1,384
101656,2600,8,1,439
101657,4650,9,1,450
101658,2200,7,1,343
101659,6100,14,1,495
101660,1626,6,1,303
101661,1897,4,1,464
101662,3316,9,1,449
101663,6000,14,1,99
101664,1800,4,1,363
101665,8000,16,1,501
101666,1000,4,1,416
101667,8100,18,1,470
101668,1007,5,1,492
101669,15000,25,1,351
101670,7000,14,1,360
101671,4561,11,0,-436
101672,1000,2,1,600
101673,2230,7,1,304
101674,2200,5,1,580
101675,6600,13,1,414
101676,2000,6,1,354
101677,923,4,1,324
101678,1500,3,1,422
101679,13000,23,1,384
101680,2759,8,1,330
101681,1500,5,0,601
101682,13250,26,1,405
101683,3000,8,0,-283
101684,2500,7,1,435
101685,5000,12,1,570
101686,1800,4,1,375
101687,10000,22,1,436
101688,1300,5,1,451
101689,2060,5,1,577
101690,1200,5,0,-486
101691,4000,10,1,433
101692,5000,12,1,453
101693,3000,6,1,505
101694,706,4,1,474
101695,543,4,1,495
101696,7500,15,1,453
101697,500,4,1,548
101698,1000,4,0,-532
101699,10000,20,1,308
101700,7000,14,1,348
101701,12000,24,1,487
101702,1000,4,1,404
101703,1000,4,1,418
101704,10100,22,0,306
101705,1000,4,1,442
101706,3000,6,1,313
101707,2500,7,1,328
101708,5500,13,0,-253
101709,4000,10,0,-395
101710,1000,4,0,-431
101711,1301,5,1,533
101712,4000,10,0,142
101713,543,4,1,521
101714,4500,9,1,456
101715,1500,5,0,317
101716,7600,17,1,415
101717,4000,10,0,-352
101718,1200,5,0,-390
101719,7000,16,1,405
101720,50800,40,1,102
101721,4700,11,1,262
101722,1100,3,1,280
101723,2000,4,1,419
101724,4000,10,1,375
101725,8000,16,1,237
101726,4000,10,1,429
101727,17400,27,1,336
101728,2000,6,1,394
101729,1300,5,1,440
101730,4000,10,1,356
101731,6000,14,1,448
101732,33800,34,1,400
101733,12200,22,1,288
101734,1000,4,1,371
101735,32300,33,1,328
101736,1200,5,1,198
101737,4800,10,1,319
101738,9750,19,1,263
101739,4700,11,1,377
101740,2000,6,1,113
101741,9200,20,0,-396
101742,500,4,1,485
101743,24300,33,1,247
101744,550,4,1,420
101745,53800,41,1,155
101746,2000,6,0,-634
101747,2000,6,0,-557
101748,9200,20,1,401
101749,1050,5,0,-481
101750,5700,11,1,480
101751,7600,17,1,519
101752,4700,9,1,517
101753,43500,41,1,381
101754,45000,35,1,314
101755,2500,7,1,478
101756,6600,13,1,476
101757,1000,2,1,212
101758,1106,3,1,501
101759,2000,4,1,398
101760,4350,11,1,588
101761,19600,29,1,374
101762,7000,14,1,453
101763,33800,34,1,532
101764,5000,12,1,543
101765,5250,13,0,-323
101766,12200,25,1,515
101767,1200,3,1,374
101768,18200,30,1,360
101769,3850,10,1,356
101770,3000,6,1,570
101771,85500,50,1,352
101772,9200,21,0,193
101773,9200,21,0,292
101774,58000,39,1,420
101775,4500,9,1,505
101776,3000,8,1,416
101777,24300,34,1,540
101778,5700,13,0,254
101779,5000,12,1,453
101780,1000,4,1,471
101781,18200,29,1,323
101782,2500,7,1,319
101783,4000,10,1,364
101784,10000,19,1,453
101785,10000,21,1,301
101786,4000,10,1,288
101787,1000,4,1,632
101788,24300,32,0,-306
101789,3000,8,1,463
101790,3308,7,1,551
101791,2000,4,1,543
101792,1667,6,0,-382
101793,1082,5,1,582
101794,1082,5,0,-347
101795,1200,5,1,551
101796,1113,5,1,579
101797,6500,15,1,333
101798,3700,10,1,493
101799,2000,6,0,-440
101800,3000,6,1,510
101801,1670,6,1,472
101802,1084,3,1,408
101803,4500,9,1,474
101804,5500,13,1,530
101805,10000,19,1,354
101806,800,2,1,523
101807,1000,4,1,612
101808,4000,10,1,364
101809,1000,2,1,505
101810,11000,22,1,433
101811,5500,13,1,-69
101812,1084,5,1,529
101813,1405,3,1,429
101814,814,2,1,487
101815,1000,4,1,600
101816,1500,5,1,431
101817,1626,4,1,451
101818,500,4,0,-306
101819,6000,12,1,406
101820,7000,15,1,539
101821,4000,8,1,323
101822,2500,5,1,485
101823,1672,4,1,608
101824,1500,5,0,-197
101825,2500,7,1,612
101826,5000,12,1,544
101827,3000,6,1,478
101828,2000,6,0,-456
101829,1500,5,0,-70
101830,869,2,1,294
101831,2000,6,1,396
101832,3000,6,1,443
101833,1000,2,1,504
101834,543,4,1,426
101835,3000,8,0,384
101836,1000,4,1,441
101837,3418,9,1,433
101838,2000,6,1,543
101839,1500,3,1,611
101840,3000,8,0,137
101841,4000,10,1,530
101842,2700,6,1,386
101843,5750,13,1,469
101844,543,2,1,508
101845,760,4,1,380
101846,5000,10,1,398
101847,4423,11,1,499
101848,14500,26,1,462
101849,5000,12,1,428
101850,4000,10,1,513
101851,2168,5,1,294
101852,6000,14,1,505
101853,1157,5,1,505
101854,6400,15,0,551
101855,8000,16,1,337
101856,543,4,1,449
101857,2000,6,1,562
101858,4500,9,1,528
101859,5000,12,1,395
101860,10000,21,1,487
101861,652,4,1,602
101862,1084,3,1,517
101863,2314,7,1,473
101864,3000,8,1,247
101865,2000,4,1,340
101866,6000,12,1,350
101867,2000,6,1,150
101868,2000,6,0,-599
101869,10000,21,1,220
101870,1900,6,0,265
101871,18900,32,0,-487
101872,4500,11,0,-448
101873,50800,36,1,35
101874,1000,4,0,-615
101875,3700,8,1,300
101876,1500,3,1,164
101877,4700,11,0,-446
101878,4000,8,1,259
101879,1000,4,1,247
101880,1000,4,0,-550
101881,3000,8,0,19
101882,2500,7,0,-628
101883,9200,21,0,-422
101884,47900,39,0,-497
101885,1000,4,1,207
101886,3000,8,0,-586
101887,750,4,1,534
101888,6000,14,1,419
101889,2200,7,0,-427
101890,4700,11,0,-284
101891,1000,4,0,-424
101892,4500,9,1,343
101893,39300,36,1,440
101894,4700,12,0,-258
101895,5600,13,0,402
101896,1000,4,0,-321
101897,12200,23,1,275
101898,6200,14,1,416
101899,3500,9,1,481
101900,13800,27,0,199
101901,8000,18,1,413
101902,1000,4,0,-414
101903,1000,4,0,-414
101904,2560,7,1,330
101905,3500,9,0,-456
101906,43500,38,0,168
101907,2000,6,0,471
101908,1000,4,1,402
101909,1000,4,0,-411
101910,4110,10,0,116
101911,1250,3,1,308
101912,2000,6,1,451
101913,85500,46,0,84
101914,58000,40,1,292
101915,56400,41,0,63
101916,5000,10,1,446
101917,4700,11,1,583
101918,2500,5,1,424
101919,2000,4,1,458
101920,3500,9,1,372
101921,6000,14,1,385
101922,7200,14,1,268
101923,500,4,1,583
101924,1000,2,1,372
101925,4700,11,0,175
101926,1500,5,1,449
101927,1700,6,1,243
101928,16345,28,0,416
101929,1000,4,0,-436
101930,6760,15,1,329
101931,700,4,0,-277
101932,6150,12,1,466
101933,300,3,0,-280
101934,3500,9,1,530
101935,6000,14,0,-375
101936,1000,4,0,207
101937,1000,4,0,-330
101938,542,4,0,394
101939,1000,4,1,320
101940,2000,6,0,231
101941,2400,7,1,449
101942,4000,10,1,389
101943,1300,5,1,419
101944,1000,2,1,436
101945,3000,8,1,253
101946,4770,12,1,344
101947,1084,3,1,501
101948,2000,6,1,308
101949,540,4,1,311
101950,5100,12,1,339
101951,3100,8,1,219
101952,5500,13,0,-417
101953,3416,9,0,-416
101954,1600,4,1,274
101955,3757,10,1,233
101956,1200,3,1,515
101957,1500,3,1,189
101958,3000,8,1,157
101959,5400,13,0,-459
101960,1800,4,1,403
101961,543,4,1,591
101962,1301,5,1,429
101963,6700,14,1,265
101964,1200,5,1,404
101965,2500,5,1,399
101966,2700,8,1,478
101967,1079,5,0,-460
101968,3000,8,1,615
101969,1000,2,1,350
101970,1000,4,1,324
101971,543,4,0,-298
101972,3650,10,1,272
101973,869,4,1,549
101974,2300,7,1,573
101975,1000,2,1,440
101976,887,4,1,535
101977,3300,7,1,395
101978,2786,8,0,-297
101979,2230,7,0,343
101980,1032,5,1,394
101981,3500,9,0,-470
101982,4333,9,1,232
101983,1000,2,1,337
101984,760,2,1,410
101985,3000,8,0,-227
101986,4000,10,1,167
101987,2000,4,1,225
101988,2750,8,1,365
101989,8000,18,1,374
101990,4500,11,0,443
101991,900,4,0,-125
101992,2500,7,0,18
101993,5135,12,0,-440
101994,5000,10,1,494
101995,1735,4,1,579
101996,10000,21,1,444
101997,3700,8,1,239
101998,5000,12,1,370
101999,1000,4,0,-397
102000,5000,12,1,272
102001,5000,12,1,316
102002,9500,21,1,300
102003,1000,4,1,611
102004,652,4,1,415
102005,4736,12,1,262
102006,8100,18,1,88
102007,4900,12,1,528
102008,4000,10,0,-413
102009,5693,13,1,495
102010,3800,10,1,375
102011,4000,10,1,52
102012,3200,9,1,160
102013,4000,10,1,260
102014,1000,4,1,270
102015,7000,14,1,102
102016,4700,11,1,426
102017,1200,5,1,450
102018,4600,11,1,291
102019,2000,6,1,334
102020,1700,4,1,330
102021,3000,6,1,291
102022,500,2,1,485
102023,4700,9,1,285
102024,4700,11,1,443
102025,1000,4,1,326
102026,27900,37,1,291
102027,500,4,1,598
102028,6000,14,1,417
102029,10000,22,1,401
102030,6500,14,1,340
102031,6500,15,1,247
102032,25900,35,1,342
102033,4500,11,1,412
102034,4700,9,1,418
102035,1300,5,1,424
102036,1000,4,1,531
102037,1000,2,1,495
102038,1000,4,0,288
102039,4175,8,1,457
102040,2000,4,1,421
102041,2300,7,1,447
102042,1100,5,0,-513
102043,1100,5,0,-513
102044,6000,14,0,339
102045,24300,32,1,436
102046,4700,11,1,363
102047,1000,4,0,-537
102048,10000,20,1,302
102049,3500,9,1,424
102050,1600,6,1,380
102051,2050,6,0,-55
102052,3000,8,0,221
102053,3150,7,1,391
102054,2000,4,1,313
102055,1200,5,1,212
102056,9200,23,1,186
102057,600,4,0,-524
102058,5000,10,1,385
102059,6600,15,1,552
102060,4000,8,1,516
102061,40500,37,1,437
102062,3000,6,1,364
102063,10000,21,1,462
102064,1000,4,1,412
102065,9700,21,1,500
102066,1500,3,1,433
102067,6000,14,1,365
102068,3000,8,1,198
102069,106150,51,0,389
102070,500,4,1,277
102071,6200,14,1,385
102072,700,4,1,580
102073,7500,17,1,452
102074,10000,20,1,454
102075,12000,21,1,343
102076,1000,4,0,-377
102077,3600,9,1,258
102078,2000,6,1,343
102079,1500,5,1,320
102080,2750,8,1,551
102081,40400,38,1,254
102082,2000,6,1,478
102083,150900,60,1,95
102084,26600,33,1,182
102085,3600,9,1,402
102086,87700,49,0,414
102087,33800,34,1,246
102088,1350,5,0,515
102089,1650,4,1,368
102090,3000,8,0,-387
102091,1000,4,1,407
102092,1850,6,1,329
102093,500,4,1,555
102094,45750,35,1,284
102095,4000,10,1,385
102096,1200,5,1,147
102097,1000,2,1,264
102098,1500,3,1,391
102099,4700,11,1,164
102100,1000,4,1,488
102101,1000,4,1,474
102102,2000,6,0,350
102103,2250,7,1,303
102104,6000,14,1,535
102105,500,4,0,-510
102106,6600,13,1,362
102107,1000,4,1,353
102108,5500,14,1,322
102109,1300,5,1,403
102110,850,4,1,419
102111,1259,5,1,384
102112,1500,5,0,-407
102113,300,3,0,250
102114,8500,20,1,302
102115,2500,7,1,474
102116,1200,5,1,192
102117,1000,2,1,403
102118,10000,19,1,374
102119,1200,5,1,384
102120,4500,11,1,342
102121,5000,12,1,405
102122,7000,14,1,398
102123,8800,17,1,592
102124,6400,15,1,482
102125,37200,35,1,166
102126,1000,4,0,314
102127,127700,55,1,420
102128,7000,14,1,392
102129,1400,3,1,492
102130,900,2,1,520
102131,5750,11,1,433
102132,1850,4,1,113
102133,5000,12,1,255
102134,1500,5,1,253
102135,2000,4,1,436
102136,3000,6,1,405
102137,1530,6,1,366
102138,1000,2,1,471
102139,700,4,0,-563
102140,2500,7,1,493
102141,2800,6,1,384
102142,4000,10,0,-423
102143,4000,8,1,292
102144,2475,7,1,454
102145,1000,4,1,515
102146,3500,9,1,460
102147,500,2,1,386
102148,5500,11,1,388
102149,1100,3,1,384
102150,4500,11,1,317
102151,4500,11,1,582
102152,1350,5,1,412
102153,500,4,0,160
102154,3600,9,1,433
102155,5000,10,1,213
102156,2000,6,1,419
102157,500,4,1,416
102158,4000,8,1,420
102159,4400,11,1,364
102160,4200,9,1,544
102161,4400,9,1,469
102162,1300,5,1,202
102163,4400,9,1,71
102164,4250,12,1,431
102165,5000,12,1,436
102166,1600,6,1,639
102167,6500,15,1,385
102168,1200,3,1,325
102169,3100,6,1,361
102170,5000,12,1,378
102171,1550,6,1,224
102172,10000,19,1,456
102173,7500,15,1,384
102174,6845,14,1,418
102175,1500,5,1,200
102176,1000,4,1,348
102177,4500,11,1,374
102178,4350,11,1,316
102179,10000,22,1,433
102180,6200,14,1,351
102181,5000,10,1,519
102182,1550,6,0,339
102183,1500,5,1,416
102184,3000,8,0,514
102185,2750,6,1,34
102186,500,4,1,416
102187,800,4,1,436
102188,3500,7,1,505
102189,1084,5,0,384
